Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2024-01-03 00:00:00+00:00,71.34322357177734,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200,2024-01-03 00:00:00+00:00,0.0008192910451434443,70.26234385172526,1.1676751657897657
2024-01-04 00:00:00+00:00,71.02202606201172,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900,2024-01-04 00:00:00+00:00,-0.004502144614231929,70.34771092732747,1.1242498563704593
2024-01-05 00:00:00+00:00,70.80789184570312,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400,2024-01-05 00:00:00+00:00,-0.003015039533251662,70.42271347045899,1.0746847817686194
2024-01-08 00:00:00+00:00,71.11935424804688,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500,2024-01-08 00:00:00+00:00,0.004398696165428317,70.50616251627604,1.025624003403615
2024-01-09 00:00:00+00:00,71.10960388183594,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400,2024-01-09 00:00:00+00:00,-0.00013709863248945187,70.60025533040364,0.9409878784745396
2024-01-10 00:00:00+00:00,70.98310089111328,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400,2024-01-10 00:00:00+00:00,-0.0017789860133783364,70.6762596130371,0.8720146344388452
2024-01-11 00:00:00+00:00,71.35295867919922,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300,2024-01-11 00:00:00+00:00,0.00521050480245,70.75491434733073,0.8198381621500512
2024-01-12 00:00:00+00:00,71.49893951416016,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200,2024-01-12 00:00:00+00:00,0.0020458974324704116,70.82649892171224,0.786127579057333
2024-01-16 00:00:00+00:00,70.99282836914062,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700,2024-01-16 00:00:00+00:00,-0.007078582542043077,70.88863321940104,0.7180328099147192
2024-01-17 00:00:00+00:00,70.82735443115234,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300,2024-01-17 00:00:00+00:00,-0.002330854281898276,70.92645594278972,0.6818352316798392
2024-01-18 00:00:00+00:00,70.73003387451172,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200,2024-01-18 00:00:00+00:00,-0.0013740532513497605,70.97041676839193,0.6205312306976581
2024-01-19 00:00:00+00:00,70.73003387451172,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100,2024-01-19 00:00:00+00:00,0.0,70.99949569702149,0.586071474252518
2024-01-22 00:00:00+00:00,70.84683227539062,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400,2024-01-22 00:00:00+00:00,0.001651326805330422,71.02567443847656,0.559672551787084
2024-01-23 00:00:00+00:00,70.6813735961914,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400,2024-01-23 00:00:00+00:00,-0.0023354421628346556,71.0469851175944,0.5324366763042885
2024-01-24 00:00:00+00:00,70.53536987304688,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800,2024-01-24 00:00:00+00:00,-0.002065660522935775,71.07475179036459,0.47892859883264166
2024-01-25 00:00:00+00:00,70.86627960205078,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100,2024-01-25 00:00:00+00:00,0.004691401343744239,71.11322504679362,0.40658337504466435
2024-01-26 00:00:00+00:00,70.75923156738281,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500,2024-01-26 00:00:00+00:00,-0.001510563772630591,71.14133656819662,0.3455118076499444
2024-01-29 00:00:00+00:00,71.04148864746094,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600,2024-01-29 00:00:00+00:00,0.003988978877043525,71.14909388224284,0.34036173252894303
2024-01-30 00:00:00+00:00,71.16801452636719,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100,2024-01-30 00:00:00+00:00,0.0017810139020892901,71.14327621459961,0.33842722592419927
2024-01-31 00:00:00+00:00,71.46974182128906,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600,2024-01-31 00:00:00+00:00,0.004239647500775545,71.15107421875,0.34329293772142444
2024-02-01 00:00:00+00:00,71.90119171142578,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800,2024-02-01 00:00:00+00:00,0.006036818927030119,71.17810694376628,0.3692816857685538
2024-02-02 00:00:00+00:00,71.25695037841797,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000,2024-02-02 00:00:00+00:00,-0.008960092561378752,71.17913538614908,0.3694628645653735
2024-02-05 00:00:00+00:00,70.69078826904297,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100,2024-02-05 00:00:00+00:00,-0.007945359805160535,71.15352834065756,0.3759616968204459
2024-02-06 00:00:00+00:00,71.0226821899414,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500,2024-02-06 00:00:00+00:00,0.004695009477547085,71.13930765787761,0.37244023596150655
2024-02-07 00:00:00+00:00,70.88601684570312,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500,2024-02-07 00:00:00+00:00,-0.0019242492683222423,71.1221211751302,0.3718143732247399
2024-02-08 00:00:00+00:00,70.7005615234375,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500,2024-02-08 00:00:00+00:00,-0.0026162469062029903,71.09648183186849,0.3735331340411332
2024-02-09 00:00:00+00:00,70.64200592041016,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700,2024-02-09 00:00:00+00:00,-0.0008282197731617202,71.05364176432292,0.3477844853401421
2024-02-12 00:00:00+00:00,70.66151428222656,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000,2024-02-12 00:00:00+00:00,0.0002761580954875331,71.01729176839193,0.328741995674599
2024-02-13 00:00:00+00:00,70.04656219482422,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800,2024-02-13 00:00:00+00:00,-0.008702786709978927,70.96595916748046,0.35590044700951223
2024-02-14 00:00:00+00:00,70.31011962890625,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700,2024-02-14 00:00:00+00:00,0.0037626034144113696,70.93346913655598,0.3699987683502894
2024-02-15 00:00:00+00:00,70.50534057617188,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900,2024-02-15 00:00:00+00:00,0.0027765696928976347,70.90553970336914,0.36962550193451177
2024-02-16 00:00:00+00:00,70.28083038330078,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200,2024-02-16 00:00:00+00:00,-0.0031843005230013377,70.88083318074544,0.38598050843031023
2024-02-20 00:00:00+00:00,70.36865997314453,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000,2024-02-20 00:00:00+00:00,0.0012496948223967852,70.86619211832682,0.39701549386596674
2024-02-21 00:00:00+00:00,70.17344665527344,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600,2024-02-21 00:00:00+00:00,-0.0027741514183386995,70.83466186523438,0.4134379941657319
2024-02-22 00:00:00+00:00,70.20272827148438,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200,2024-02-22 00:00:00+00:00,0.00041727487542098096,70.80443267822265,0.42561643398919546
2024-02-23 00:00:00+00:00,70.4565200805664,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200,2024-02-23 00:00:00+00:00,0.0036151274363664943,70.78687998453776,0.4288400172402168
2024-02-26 00:00:00+00:00,70.32963562011719,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800,2024-02-26 00:00:00+00:00,-0.0018008902554955686,70.7527692159017,0.42291802561641534
2024-02-27 00:00:00+00:00,70.22225952148438,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300,2024-02-27 00:00:00+00:00,-0.0015267546559291079,70.71021321614583,0.4092579518641887
2024-02-28 00:00:00+00:00,70.37842559814453,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300,2024-02-28 00:00:00+00:00,0.0022238828218335005,70.68973312377929,0.4099999468887416
2024-02-29 00:00:00+00:00,70.49557495117188,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900,2024-02-29 00:00:00+00:00,0.0016645634231184925,70.67867380777994,0.41063396128468704
2024-03-01 00:00:00+00:00,70.79119110107422,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6364500,2024-03-01 00:00:00+00:00,0.004193400083722931,70.6807123819987,0.41104932441423175
2024-03-04 00:00:00+00:00,70.62478637695312,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700,2024-03-04 00:00:00+00:00,-0.0023506416763563465,70.67720413208008,0.41106299290029824
2024-03-05 00:00:00+00:00,71.00654602050781,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600,2024-03-05 00:00:00+00:00,0.005405462630599489,70.68252792358399,0.41435670247211015
2024-03-06 00:00:00+00:00,71.1337890625,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300,2024-03-06 00:00:00+00:00,0.0017919903040408691,70.6976084391276,0.42246670769364
2024-03-07 00:00:00+00:00,71.25125122070312,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500,2024-03-07 00:00:00+00:00,0.0016512849905958582,70.72147115071614,0.4330716895862591
2024-03-08 00:00:00+00:00,71.31977081298828,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187100,2024-03-08 00:00:00+00:00,0.0009616616004808343,70.73658752441406,0.4460214706829671
2024-03-11 00:00:00+00:00,71.2904052734375,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200,2024-03-11 00:00:00+00:00,-0.00041174472682736774,70.75429331461588,0.45735053760753525
2024-03-12 00:00:00+00:00,71.0750503540039,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400,2024-03-12 00:00:00+00:00,-0.0030208121079911,70.75541203816732,0.45811767371324424
2024-03-13 00:00:00+00:00,70.95759582519531,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200,2024-03-13 00:00:00+00:00,-0.0016525423228487268,70.74839808146159,0.4531667839766598
2024-03-14 00:00:00+00:00,70.53668212890625,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000,2024-03-14 00:00:00+00:00,-0.005931904701590884,70.7172960917155,0.43354635155630106
2024-03-15 00:00:00+00:00,70.4975357055664,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900,2024-03-15 00:00:00+00:00,-0.0005549796525488038,70.67050755818686,0.3728696505318058
2024-03-18 00:00:00+00:00,70.40943908691406,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200,2024-03-18 00:00:00+00:00,-0.0012496411083116055,70.64225718180339,0.35874400461943473
2024-03-19 00:00:00+00:00,70.59540557861328,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100,2024-03-19 00:00:00+00:00,0.0026412153556523155,70.63907775878906,0.3587217300663934
2024-03-20 00:00:00+00:00,70.72267150878906,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200,2024-03-20 00:00:00+00:00,0.0018027508891362842,70.62907740275065,0.35177346015657696
2024-03-21 00:00:00+00:00,70.78140258789062,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900,2024-03-21 00:00:00+00:00,0.0008304420329239282,70.62559026082357,0.34965069913508595
2024-03-22 00:00:00+00:00,71.0163345336914,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400,2024-03-22 00:00:00+00:00,0.0033191196728414862,70.63611602783203,0.3566679791990291
2024-03-25 00:00:00+00:00,70.8792953491211,72.41000366210938,72.5,72.36000061035156,72.5,7950500,2024-03-25 00:00:00+00:00,-0.0019296854092814009,70.64402567545572,0.35942358018963966
2024-03-26 00:00:00+00:00,70.93802642822266,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100,2024-03-26 00:00:00+00:00,0.0008286069833549625,70.65324274698894,0.3634108508488169
2024-03-27 00:00:00+00:00,71.1827392578125,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200,2024-03-27 00:00:00+00:00,0.003449670676100025,70.69111531575521,0.3571550067994823
2024-03-28 00:00:00+00:00,71.0946273803711,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400,2024-03-28 00:00:00+00:00,-0.0012378264500650937,70.71726557413737,0.3570173597665589
2024-04-01 00:00:00+00:00,70.6096420288086,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500,2024-04-01 00:00:00+00:00,-0.0068216877903829465,70.72074228922526,0.35538655284644377
2024-04-02 00:00:00+00:00,70.53108978271484,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000,2024-04-02 00:00:00+00:00,-0.0011124861114817364,70.72908426920573,0.34755532359066155
2024-04-03 00:00:00+00:00,70.58018493652344,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200,2024-04-03 00:00:00+00:00,0.0006960781970026808,70.73613510131835,0.34209397261106267
2024-04-04 00:00:00+00:00,70.72745513916016,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900,2024-04-04 00:00:00+00:00,0.0020865658367028583,70.75460205078124,0.32520797083609276
2024-04-05 00:00:00+00:00,70.37401580810547,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700,2024-04-05 00:00:00+00:00,-0.004997201304066112,70.76031163533528,0.31657377762591027
2024-04-08 00:00:00+00:00,70.31511688232422,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100,2024-04-08 00:00:00+00:00,-0.0008369413782191026,70.75559819539389,0.32225457422221343
2024-04-09 00:00:00+00:00,70.57036590576172,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200,2024-04-09 00:00:00+00:00,0.003630073229696329,70.7636225382487,0.3141780458783155
2024-04-10 00:00:00+00:00,69.74567413330078,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500,2024-04-10 00:00:00+00:00,-0.0116860917734537,70.74773635864258,0.3522392118700879
2024-04-11 00:00:00+00:00,69.74567413330078,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100,2024-04-11 00:00:00+00:00,0.0,70.7266446431478,0.3918344944747718
2024-04-12 00:00:00+00:00,69.90275573730469,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100,2024-04-12 00:00:00+00:00,0.002252205688107356,70.70688400268554,0.41796630370804827
2024-04-15 00:00:00+00:00,69.44132232666016,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200,2024-04-15 00:00:00+00:00,-0.0066010761060494305,70.66188837687174,0.4770592234881907
2024-04-16 00:00:00+00:00,69.26461029052734,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900,2024-04-16 00:00:00+00:00,-0.002544767729242503,70.61654917399089,0.5410500573241427
2024-04-17 00:00:00+00:00,69.59840393066406,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500,2024-04-17 00:00:00+00:00,0.004819108037086073,70.56961110432943,0.5665304720201078
2024-04-18 00:00:00+00:00,69.411865234375,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500,2024-04-18 00:00:00+00:00,-0.0026802151450900924,70.51221364339193,0.5939636344186005
2024-04-19 00:00:00+00:00,69.5002212524414,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300,2024-04-19 00:00:00+00:00,0.0012729238404423082,70.4538459777832,0.6047723908798602
2024-04-22 00:00:00+00:00,69.52967834472656,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300,2024-04-22 00:00:00+00:00,0.00042384170516762687,70.39417622884115,0.6046995641594874
2024-04-23 00:00:00+00:00,69.65729522705078,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400,2024-04-23 00:00:00+00:00,0.0018354303566816554,70.33973922729493,0.5946616198120211
2024-04-24 00:00:00+00:00,69.48058319091797,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600,2024-04-24 00:00:00+00:00,-0.002536877660219372,70.28659032185872,0.597920917315957
2024-04-25 00:00:00+00:00,69.28424072265625,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500,2024-04-25 00:00:00+00:00,-0.0028258609707147997,70.23081181844076,0.6110728938898655
2024-04-26 00:00:00+00:00,69.44132232666016,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600,2024-04-26 00:00:00+00:00,0.0022672053899341904,70.19429982503256,0.6247381688435367
2024-04-29 00:00:00+00:00,69.6474838256836,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500,2024-04-29 00:00:00+00:00,0.0029688590613761168,70.1659647623698,0.6297674741468781
2024-04-30 00:00:00+00:00,69.38240814208984,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800,2024-04-30 00:00:00+00:00,-0.0038059620970255503,70.13173039754231,0.6438335229171296
2024-05-01 00:00:00+00:00,69.6325454711914,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200,2024-05-01 00:00:00+00:00,0.003605198144597477,70.09963506062826,0.6439215562990271
2024-05-02 00:00:00+00:00,69.90826416015625,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800,2024-05-02 00:00:00+00:00,0.003959623866959028,70.07248814900716,0.633837624992389
2024-05-03 00:00:00+00:00,70.26278686523438,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900,2024-05-03 00:00:00+00:00,0.005071256014395287,70.05520095825196,0.6207737780421692
2024-05-06 00:00:00+00:00,70.33171844482422,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300,2024-05-06 00:00:00+00:00,0.00098105387880576,70.03238042195638,0.5963250469181536
