Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
6239,2020-02-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,313.44598388671875,336.95001220703125,338.6400146484375,333.67999267578125,337.739990234375,74163400.0
6240,2020-02-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,310.21807861328125,333.4800109863281,335.80999755859375,332.5799865722656,335.4700012207031,113788200.0
6241,2020-02-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,299.92950439453125,322.4200134277344,333.55999755859375,321.239990234375,323.1400146484375,161088400.0
6242,2020-02-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,290.841064453125,312.6499938964844,324.6099853515625,311.69000244140625,323.94000244140625,218913200.0
6243,2020-02-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,289.77117919921875,311.5,318.1099853515625,310.70001220703125,314.17999267578125,194773800.0
6244,2020-02-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,276.7572021484375,297.510009765625,311.55999755859375,297.510009765625,305.4599914550781,284353500.0
6245,2020-02-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,275.5943908691406,296.260009765625,297.8900146484375,285.5400085449219,288.70001220703125,384975800.0
6246,2020-03-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,287.52935791015625,309.0899963378906,309.1600036621094,294.4599914550781,298.2099914550781,238703600.0
6247,2020-03-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,279.29669189453125,300.239990234375,313.8399963378906,297.57000732421875,309.5,300139100.0
6248,2020-03-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,291.036376953125,312.8599853515625,313.1000061035156,303.3299865722656,306.1199951171875,176613400.0
6249,2020-03-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,281.36181640625,302.4599914550781,308.4700012207031,300.010009765625,304.9800109863281,186366800.0
6250,2020-03-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,276.7105712890625,297.4599914550781,298.7799987792969,290.2300109863281,293.1499938964844,228667200.0
6251,2020-03-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,255.10110473632812,274.2300109863281,284.19000244140625,273.45001220703125,275.29998779296875,309417300.0
6252,2020-03-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,268.30126953125,288.4200134277344,288.5199890136719,273.5,284.6400146484375,276444100.0
6253,2020-03-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,255.22195434570312,274.3599853515625,281.94000244140625,270.8800048828125,280.70001220703125,255316300.0
6254,2020-03-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,230.80303955078125,248.11000061035156,266.6600036621094,247.67999267578125,256.0,392220700.0
6255,2020-03-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,250.53353881835938,269.32000732421875,271.4800109863281,248.52000427246094,263.0899963378906,329566100.0
6256,2020-03-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,223.11924743652344,239.85000610351562,256.8999938964844,237.36000061035156,241.17999267578125,297240000.0
6257,2020-03-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,235.16587829589844,252.8000030517578,256.1700134277344,237.07000732421875,245.0399932861328,262070500.0
6258,2020-03-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,223.25872802734375,240.0,248.3699951171875,228.02000427246094,236.25,327597100.0
6259,2020-03-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,223.73316955566406,240.50999450683594,247.3800048828125,232.22000122070312,239.25,289322000.0
6260,2020-03-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,214.09156799316406,228.8000030517578,244.47000122070312,228.5,242.52999877929688,347158800.0
6261,2020-03-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,208.61767578125,222.9499969482422,229.67999267578125,218.25999450683594,228.19000244140625,326025200.0
6262,2020-03-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,227.51905822753906,243.14999389648438,244.10000610351562,233.8000030517578,234.4199981689453,235494500.0
6263,2020-03-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,230.92507934570312,246.7899932861328,256.3500061035156,239.75,244.8699951171875,299430300.0
6264,2020-03-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,244.4087677001953,261.20001220703125,262.79998779296875,249.0500030517578,249.52000427246094,257632800.0
6265,2020-03-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,237.12889099121094,253.4199981689453,260.80999755859375,251.0500030517578,253.27000427246094,224341200.0
6266,2020-03-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,244.82980346679688,261.6499938964844,262.42999267578125,253.52999877929688,255.6999969482422,171369500.0
6267,2020-03-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,241.18051147460938,257.75,263.3299865722656,256.2200012207031,260.55999755859375,194881100.0
6268,2020-04-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,230.3262176513672,246.14999389648438,257.6600036621094,243.89999389648438,247.97999572753906,189554600.0
6269,2020-04-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,235.64109802246094,251.8300018310547,252.67999267578125,244.58999633789062,245.19000244140625,177660400.0
6270,2020-04-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,232.235107421875,248.19000244140625,253.32000732421875,245.22000122070312,250.75999450683594,135561200.0
6271,2020-04-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,247.83338928222656,264.8599853515625,267.0,248.1699981689453,257.8399963378906,188061200.0
6272,2020-04-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,248.08612060546875,265.1300048828125,275.0299987792969,264.8900146484375,274.2099914550781,201427200.0
6273,2020-04-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,256.4139709472656,274.0299987792969,276.0,265.25,267.9599914550781,153774500.0
6274,2020-04-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,260.3157958984375,278.20001220703125,281.20001220703125,275.4700012207031,277.5799865722656,189999200.0
6275,2020-04-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,257.939208984375,275.6600036621094,277.510009765625,271.4100036621094,277.1400146484375,114839100.0
6276,2020-04-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,265.54656982421875,283.7900085449219,284.8999938964844,275.510009765625,280.9800109863281,134143400.0
6277,2020-04-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,259.9041748046875,277.760009765625,283.94000244140625,275.4599914550781,277.57000732421875,121775000.0
6278,2020-04-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,261.1580810546875,279.1000061035156,280.0299987792969,275.760009765625,279.1499938964844,131798300.0
6279,2020-04-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,268.2133483886719,286.6400146484375,287.29998779296875,282.3999938964844,285.3800048828125,146684800.0
6280,2020-04-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,263.488037109375,281.5899963378906,286.7900085449219,281.3500061035156,282.6099853515625,100109300.0
6281,2020-04-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,255.487548828125,273.0400085449219,278.0400085449219,272.0199890136719,276.7300109863281,126385700.0
6282,2020-04-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,261.1580810546875,279.1000061035156,281.0,276.9100036621094,278.3500061035156,92951600.0
6283,2020-04-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,261.1392822265625,279.0799865722656,283.94000244140625,278.75,280.489990234375,104709700.0
6284,2020-04-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,264.7792663574219,282.9700012207031,283.70001220703125,278.5,280.7300109863281,85063200.0
6285,2020-04-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,268.5969543457031,287.04998779296875,288.2699890136719,284.6199951171875,285.1199951171875,77896600.0
6286,2020-04-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,267.36181640625,285.7300109863281,291.3999938964844,285.3999938964844,291.0199890136719,105270000.0
