Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2023-03-30 00:00:00+00:00,69.59687805175781,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300,2023-03-30 00:00:00+00:00,0.0013630398522028742
2023-03-31 00:00:00+00:00,69.95697021484375,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200,2023-03-31 00:00:00+00:00,0.005173970056791211
2023-04-03 00:00:00+00:00,70.2542724609375,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200,2023-04-03 00:00:00+00:00,0.0042497873361397875
2023-04-04 00:00:00+00:00,70.53925323486328,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700,2023-04-04 00:00:00+00:00,0.004056419117915322
2023-04-05 00:00:00+00:00,70.72921752929688,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900,2023-04-05 00:00:00+00:00,0.0026930295647034086
2023-04-06 00:00:00+00:00,70.7102279663086,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700,2023-04-06 00:00:00+00:00,-0.0002684825826104742
2023-04-10 00:00:00+00:00,70.23527526855469,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300,2023-04-10 00:00:00+00:00,-0.006716888226979134
2023-04-11 00:00:00+00:00,70.26377868652344,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600,2023-04-11 00:00:00+00:00,0.0004058276679312911
2023-04-12 00:00:00+00:00,70.33977508544922,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800,2023-04-12 00:00:00+00:00,0.0010815871327505278
2023-04-13 00:00:00+00:00,70.30176544189453,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700,2023-04-13 00:00:00+00:00,-0.0005403719802702378
2023-04-14 00:00:00+00:00,69.98828887939453,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600,2023-04-14 00:00:00+00:00,-0.004459014087762725
2023-04-17 00:00:00+00:00,69.60834503173828,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500,2023-04-17 00:00:00+00:00,-0.005428677479327737
2023-04-18 00:00:00+00:00,69.71285247802734,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400,2023-04-18 00:00:00+00:00,0.001501363755185059
2023-04-19 00:00:00+00:00,69.61782836914062,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000,2023-04-19 00:00:00+00:00,-0.0013630787653778897
2023-04-20 00:00:00+00:00,69.92182922363281,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400,2023-04-20 00:00:00+00:00,0.0043667098157709194
2023-04-21 00:00:00+00:00,69.79833221435547,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600,2023-04-21 00:00:00+00:00,-0.0017662153671975656
2023-04-24 00:00:00+00:00,70.07379150390625,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000,2023-04-24 00:00:00+00:00,0.00394650245660344
2023-04-25 00:00:00+00:00,70.52975463867188,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100,2023-04-25 00:00:00+00:00,0.006506899726414828
2023-04-26 00:00:00+00:00,70.28277587890625,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900,2023-04-26 00:00:00+00:00,-0.0035017668930071855
2023-04-27 00:00:00+00:00,69.97881317138672,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100,2023-04-27 00:00:00+00:00,-0.004324853475384138
2023-04-28 00:00:00+00:00,70.36825561523438,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100,2023-04-28 00:00:00+00:00,0.005565147881171795
2023-05-01 00:00:00+00:00,69.64457702636719,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500,2023-05-01 00:00:00+00:00,-0.010284162688701248
2023-05-02 00:00:00+00:00,70.3301773071289,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100,2023-05-02 00:00:00+00:00,0.009844273740109877
2023-05-03 00:00:00+00:00,70.62535858154297,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600,2023-05-03 00:00:00+00:00,0.004197078490574713
2023-05-04 00:00:00+00:00,70.5301284790039,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800,2023-05-04 00:00:00+00:00,-0.0013483839863143166
2023-05-05 00:00:00+00:00,70.2730484008789,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200,2023-05-05 00:00:00+00:00,-0.0036449682379570136
2023-05-08 00:00:00+00:00,69.93978881835938,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900,2023-05-08 00:00:00+00:00,-0.004742352724168453
2023-05-09 00:00:00+00:00,69.86357879638672,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700,2023-05-09 00:00:00+00:00,-0.0010896518742797845
2023-05-10 00:00:00+00:00,70.29209899902344,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800,2023-05-10 00:00:00+00:00,0.006133670934402202
2023-05-11 00:00:00+00:00,70.52061462402344,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900,2023-05-11 00:00:00+00:00,0.003250943253283234
2023-05-12 00:00:00+00:00,70.14923858642578,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500,2023-05-12 00:00:00+00:00,-0.00526620534403488
2023-05-15 00:00:00+00:00,69.96834564208984,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600,2023-05-15 00:00:00+00:00,-0.002578687210026853
2023-05-16 00:00:00+00:00,69.79694366455078,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500,2023-05-16 00:00:00+00:00,-0.0024497074493634585
2023-05-17 00:00:00+00:00,69.67314910888672,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400,2023-05-17 00:00:00+00:00,-0.0017736386317863673
2023-05-18 00:00:00+00:00,69.38748931884766,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000,2023-05-18 00:00:00+00:00,-0.004099998258907833
2023-05-19 00:00:00+00:00,69.19705200195312,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800,2023-05-19 00:00:00+00:00,-0.0027445483150346783
2023-05-22 00:00:00+00:00,69.17802429199219,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900,2023-05-22 00:00:00+00:00,-0.00027497862134939766
2023-05-23 00:00:00+00:00,69.22561645507812,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100,2023-05-23 00:00:00+00:00,0.000687966497641801
2023-05-24 00:00:00+00:00,69.03514862060547,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100,2023-05-24 00:00:00+00:00,-0.0027514068379045353
2023-05-25 00:00:00+00:00,68.77808380126953,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300,2023-05-25 00:00:00+00:00,-0.003723680247994854
2023-05-26 00:00:00+00:00,68.86377716064453,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100,2023-05-26 00:00:00+00:00,0.0012459399075817057
2023-05-30 00:00:00+00:00,69.32083129882812,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000,2023-05-30 00:00:00+00:00,0.00663707622539178
2023-05-31 00:00:00+00:00,69.54937744140625,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400,2023-05-31 00:00:00+00:00,0.003296933090616072
2023-06-01 00:00:00+00:00,69.73741912841797,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000,2023-06-01 00:00:00+00:00,0.0027037148847255388
2023-06-02 00:00:00+00:00,69.34601593017578,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500,2023-06-02 00:00:00+00:00,-0.005612527723766747
2023-06-05 00:00:00+00:00,69.35557556152344,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600,2023-06-05 00:00:00+00:00,0.00013785408172961588
2023-06-06 00:00:00+00:00,69.4510498046875,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900,2023-06-06 00:00:00+00:00,0.00137659074113472
2023-06-07 00:00:00+00:00,69.05961608886719,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500,2023-06-07 00:00:00+00:00,-0.0056361094169362635
2023-06-08 00:00:00+00:00,69.40331268310547,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600,2023-06-08 00:00:00+00:00,0.004976810091095851
2023-06-09 00:00:00+00:00,69.26011657714844,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400,2023-06-09 00:00:00+00:00,-0.0020632459809355463
2023-06-12 00:00:00+00:00,69.40331268310547,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800,2023-06-12 00:00:00+00:00,0.002067511766277841
2023-06-13 00:00:00+00:00,69.09781646728516,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500,2023-06-13 00:00:00+00:00,-0.004401752654303426
2023-06-14 00:00:00+00:00,69.15508270263672,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200,2023-06-14 00:00:00+00:00,0.0008287705499157028
2023-06-15 00:00:00+00:00,69.58467864990234,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200,2023-06-15 00:00:00+00:00,0.006212066134211103
2023-06-16 00:00:00+00:00,69.43193817138672,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300,2023-06-16 00:00:00+00:00,-0.002195030306658463
2023-06-20 00:00:00+00:00,69.52741241455078,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700,2023-06-20 00:00:00+00:00,0.0013750767395890318
2023-06-21 00:00:00+00:00,69.64196014404297,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700,2023-06-21 00:00:00+00:00,0.0016475189499245424
2023-06-22 00:00:00+00:00,69.30784606933594,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500,2023-06-22 00:00:00+00:00,-0.004797597224661221
2023-06-23 00:00:00+00:00,69.50831604003906,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000,2023-06-23 00:00:00+00:00,0.002892457089238798
2023-06-26 00:00:00+00:00,69.59423828125,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800,2023-06-26 00:00:00+00:00,0.0012361433294030277
2023-06-27 00:00:00+00:00,69.4605712890625,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100,2023-06-27 00:00:00+00:00,-0.0019206617600628917
2023-06-28 00:00:00+00:00,69.68016052246094,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200,2023-06-28 00:00:00+00:00,0.003161350811305752
2023-06-29 00:00:00+00:00,69.15508270263672,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000,2023-06-29 00:00:00+00:00,-0.007535542626296965
2023-06-30 00:00:00+00:00,69.39376068115234,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600,2023-06-30 00:00:00+00:00,0.003451343982074695
2023-07-03 00:00:00+00:00,69.19660186767578,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500,2023-07-03 00:00:00+00:00,-0.002841160524250319
2023-07-05 00:00:00+00:00,68.90948486328125,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700,2023-07-05 00:00:00+00:00,-0.00414929341391046
2023-07-06 00:00:00+00:00,68.46922302246094,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400,2023-07-06 00:00:00+00:00,-0.00638898754930195
2023-07-07 00:00:00+00:00,68.43095397949219,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600,2023-07-07 00:00:00+00:00,-0.0005589232837679425
2023-07-10 00:00:00+00:00,68.67020416259766,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800,2023-07-10 00:00:00+00:00,0.003496227499285798
2023-07-11 00:00:00+00:00,68.81376647949219,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100,2023-07-11 00:00:00+00:00,0.002090605651245747
2023-07-12 00:00:00+00:00,69.35930633544922,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500,2023-07-12 00:00:00+00:00,0.007927772070427386
2023-07-13 00:00:00+00:00,69.78042602539062,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400,2023-07-13 00:00:00+00:00,0.006071567208367101
2023-07-14 00:00:00+00:00,69.45500183105469,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300,2023-07-14 00:00:00+00:00,-0.004663545536645608
2023-07-17 00:00:00+00:00,69.53157806396484,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700,2023-07-17 00:00:00+00:00,0.0011025301402542986
2023-07-18 00:00:00+00:00,69.61771392822266,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400,2023-07-18 00:00:00+00:00,0.0012388020904483543
2023-07-19 00:00:00+00:00,69.78042602539062,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100,2023-07-19 00:00:00+00:00,0.0023372226404292373
2023-07-20 00:00:00+00:00,69.45500183105469,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100,2023-07-20 00:00:00+00:00,-0.004663545536645608
2023-07-21 00:00:00+00:00,69.50285339355469,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300,2023-07-21 00:00:00+00:00,0.0006889577602544605
2023-07-24 00:00:00+00:00,69.38800048828125,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400,2023-07-24 00:00:00+00:00,-0.001652491943360812
2023-07-25 00:00:00+00:00,69.31143951416016,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800,2023-07-25 00:00:00+00:00,-0.0011033748426577672
2023-07-26 00:00:00+00:00,69.5411376953125,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200,2023-07-26 00:00:00+00:00,0.0033140010186256674
2023-07-27 00:00:00+00:00,68.94774627685547,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600,2023-07-27 00:00:00+00:00,-0.008532955285501909
2023-07-28 00:00:00+00:00,69.18702697753906,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200,2023-07-28 00:00:00+00:00,0.0034704644256648987
2023-07-31 00:00:00+00:00,69.31143951416016,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900,2023-07-31 00:00:00+00:00,0.0017982061385797277
2023-08-01 00:00:00+00:00,68.88249206542969,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000,2023-08-01 00:00:00+00:00,-0.006188696292230844
2023-08-02 00:00:00+00:00,68.66178131103516,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700,2023-08-02 00:00:00+00:00,-0.003204163318959008
2023-08-03 00:00:00+00:00,68.23953247070312,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200,2023-08-03 00:00:00+00:00,-0.006149692482041225
2023-08-04 00:00:00+00:00,68.80570983886719,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000,2023-08-04 00:00:00+00:00,0.00829691159456769
2023-08-07 00:00:00+00:00,68.70014190673828,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400,2023-08-07 00:00:00+00:00,-0.001534290284572748
2023-08-08 00:00:00+00:00,68.94967651367188,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200,2023-08-08 00:00:00+00:00,0.003632228406053928
2023-08-09 00:00:00+00:00,68.96885681152344,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800,2023-08-09 00:00:00+00:00,0.000278178213755087
2023-08-10 00:00:00+00:00,68.58500671386719,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800,2023-08-10 00:00:00+00:00,-0.005565556910784086
2023-08-11 00:00:00+00:00,68.3642807006836,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600,2023-08-11 00:00:00+00:00,-0.0032182837584961987
2023-08-14 00:00:00+00:00,68.2779312133789,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400,2023-08-14 00:00:00+00:00,-0.0012630790000226488
2023-08-15 00:00:00+00:00,68.12438201904297,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100,2023-08-15 00:00:00+00:00,-0.002248884692420905
2023-08-16 00:00:00+00:00,67.93244934082031,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700,2023-08-16 00:00:00+00:00,-0.0028173859715748817
2023-08-17 00:00:00+00:00,67.86527252197266,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800,2023-08-17 00:00:00+00:00,-0.0009888767371043494
2023-08-18 00:00:00+00:00,68.00922393798828,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094100,2023-08-18 00:00:00+00:00,0.0021211351648078303
2023-08-21 00:00:00+00:00,67.68295288085938,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100,2023-08-21 00:00:00+00:00,-0.004797453025289666
2023-08-22 00:00:00+00:00,67.76933288574219,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4302200,2023-08-22 00:00:00+00:00,0.0012762446259528826
2023-08-23 00:00:00+00:00,68.38348388671875,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800,2023-08-23 00:00:00+00:00,0.009062373419139513
2023-08-24 00:00:00+00:00,68.22034454345703,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400,2023-08-24 00:00:00+00:00,-0.002385654166610851
2023-08-25 00:00:00+00:00,68.22034454345703,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100,2023-08-25 00:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,68.34510803222656,71.22000122070312,71.25,71.11000061035156,71.25,3969000,2023-08-28 00:00:00+00:00,0.0018288311148890735
2023-08-29 00:00:00+00:00,68.767333984375,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600,2023-08-29 00:00:00+00:00,0.006177851850776905
2023-08-30 00:00:00+00:00,68.73854064941406,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500,2023-08-30 00:00:00+00:00,-0.00041870657611187134
2023-08-31 00:00:00+00:00,68.85369110107422,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100,2023-08-31 00:00:00+00:00,0.0016751948844455633
