Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2023-08-21 00:00:00+00:00,67.68296813964844,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100,2023-08-21 00:00:00+00:00,-0.004797117018154551
2023-08-22 00:00:00+00:00,67.7693099975586,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4302200,2023-08-22 00:00:00+00:00,0.0012756807256444347
2023-08-23 00:00:00+00:00,68.38349151611328,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800,2023-08-23 00:00:00+00:00,0.0090628267954449
2023-08-24 00:00:00+00:00,68.22032928466797,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400,2023-08-24 00:00:00+00:00,-0.00238598860379724
2023-08-25 00:00:00+00:00,68.22032928466797,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100,2023-08-25 00:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,68.3450927734375,71.22000122070312,71.25,71.11000061035156,71.25,3969000,2023-08-28 00:00:00+00:00,0.0018288315239423092
2023-08-29 00:00:00+00:00,68.76734924316406,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600,2023-08-29 00:00:00+00:00,0.006178299751912419
2023-08-30 00:00:00+00:00,68.7385482788086,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500,2023-08-30 00:00:00+00:00,-0.0004188174282191426
2023-08-31 00:00:00+00:00,68.85369873046875,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100,2023-08-31 00:00:00+00:00,0.0016751946985131827
2023-09-01 00:00:00+00:00,68.52267456054688,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700,2023-09-01 00:00:00+00:00,-0.004807645428282492
2023-09-05 00:00:00+00:00,68.14739227294922,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300,2023-09-05 00:00:00+00:00,-0.005476760649003154
2023-09-06 00:00:00+00:00,68.07040405273438,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400,2023-09-06 00:00:00+00:00,-0.0011297309793819599
2023-09-07 00:00:00+00:00,68.30136108398438,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800,2023-09-07 00:00:00+00:00,0.0033929140639605837
2023-09-08 00:00:00+00:00,68.32061004638672,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600,2023-09-08 00:00:00+00:00,0.0002818239943809253
2023-09-11 00:00:00+00:00,68.21475982666016,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800,2023-09-11 00:00:00+00:00,-0.0015493160797992456
2023-09-12 00:00:00+00:00,68.26287078857422,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300,2023-09-12 00:00:00+00:00,0.000705286686287776
2023-09-13 00:00:00+00:00,68.36872863769531,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500,2023-09-13 00:00:00+00:00,0.0015507383134962804
2023-09-14 00:00:00+00:00,68.25325775146484,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300,2023-09-14 00:00:00+00:00,-0.0016889430084677803
2023-09-15 00:00:00+00:00,68.1185302734375,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100,2023-09-15 00:00:00+00:00,-0.001973934761003382
2023-09-18 00:00:00+00:00,68.18588256835938,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500,2023-09-18 00:00:00+00:00,0.0009887514403423836
2023-09-19 00:00:00+00:00,68.04154968261719,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900,2023-09-19 00:00:00+00:00,-0.00211675614226281
2023-09-20 00:00:00+00:00,67.95494079589844,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400,2023-09-20 00:00:00+00:00,-0.0012728823362010422
2023-09-21 00:00:00+00:00,67.53156280517578,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100,2023-09-21 00:00:00+00:00,-0.006230275323088952
2023-09-22 00:00:00+00:00,67.81062316894531,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800,2023-09-22 00:00:00+00:00,0.004132295362016203
2023-09-25 00:00:00+00:00,67.31023406982422,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300,2023-09-25 00:00:00+00:00,-0.0073792139894425235
2023-09-26 00:00:00+00:00,67.24286651611328,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100,2023-09-26 00:00:00+00:00,-0.001000851573938255
2023-09-27 00:00:00+00:00,67.00230407714844,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800,2023-09-27 00:00:00+00:00,-0.0035775161207203254
2023-09-28 00:00:00+00:00,67.17550659179688,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600,2023-09-28 00:00:00+00:00,0.0025850232620210356
2023-09-29 00:00:00+00:00,67.14665985107422,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600,2023-09-29 00:00:00+00:00,-0.00042942349356511755
2023-10-02 00:00:00+00:00,66.68541717529297,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800,2023-10-02 00:00:00+00:00,-0.006869182723373668
2023-10-03 00:00:00+00:00,66.14506530761719,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500,2023-10-03 00:00:00+00:00,-0.008102998984851228
2023-10-04 00:00:00+00:00,66.57927703857422,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900,2023-10-04 00:00:00+00:00,0.006564537035947726
2023-10-05 00:00:00+00:00,66.62753295898438,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000,2023-10-05 00:00:00+00:00,0.0007247888916275258
2023-10-06 00:00:00+00:00,66.36698913574219,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100,2023-10-06 00:00:00+00:00,-0.003910452806388243
2023-10-09 00:00:00+00:00,67.04244995117188,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600,2023-10-09 00:00:00+00:00,0.010177662482897087
2023-10-10 00:00:00+00:00,66.97490692138672,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900,2023-10-10 00:00:00+00:00,-0.00100746661010076
2023-10-11 00:00:00+00:00,67.28368377685547,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400,2023-10-11 00:00:00+00:00,0.004610336462747
2023-10-12 00:00:00+00:00,66.70472717285156,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000,2023-10-12 00:00:00+00:00,-0.008604710258195758
2023-10-13 00:00:00+00:00,67.01348876953125,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100,2023-10-13 00:00:00+00:00,0.004628781343780863
2023-10-16 00:00:00+00:00,66.66610717773438,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800,2023-10-16 00:00:00+00:00,-0.005183756258259731
2023-10-17 00:00:00+00:00,66.23189544677734,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900,2023-10-17 00:00:00+00:00,-0.006513230625562194
2023-10-18 00:00:00+00:00,65.94243621826172,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900,2023-10-18 00:00:00+00:00,-0.004370390226084209
2023-10-19 00:00:00+00:00,65.65296173095703,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800,2023-10-19 00:00:00+00:00,-0.0043898057746389885
2023-10-20 00:00:00+00:00,65.8941879272461,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700,2023-10-20 00:00:00+00:00,0.003674262210402679
2023-10-23 00:00:00+00:00,66.14506530761719,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100,2023-10-23 00:00:00+00:00,0.003807276305583862
2023-10-24 00:00:00+00:00,66.36698913574219,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100,2023-10-24 00:00:00+00:00,0.0033551078541220747
2023-10-25 00:00:00+00:00,65.865234375,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400,2023-10-25 00:00:00+00:00,-0.007560306219646873
2023-10-26 00:00:00+00:00,66.3091049194336,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600,2023-10-26 00:00:00+00:00,0.006739071813006037
2023-10-27 00:00:00+00:00,66.3091049194336,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500,2023-10-27 00:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,66.14506530761719,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300,2023-10-30 00:00:00+00:00,-0.002473862556517936
2023-10-31 00:00:00+00:00,66.12577056884766,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200,2023-10-31 00:00:00+00:00,-0.0002917033746931974
2023-11-01 00:00:00+00:00,66.76741790771484,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800,2023-11-01 00:00:00+00:00,0.009703438362190786
2023-11-02 00:00:00+00:00,67.1545181274414,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100,2023-11-02 00:00:00+00:00,0.005797741351352137
2023-11-03 00:00:00+00:00,67.55132293701172,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7994800,2023-11-03 00:00:00+00:00,0.005908832653929386
2023-11-06 00:00:00+00:00,67.26097869873047,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000,2023-11-06 00:00:00+00:00,-0.004298128084804231
2023-11-07 00:00:00+00:00,67.59970092773438,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100,2023-11-07 00:00:00+00:00,0.0050359396422268166
2023-11-08 00:00:00+00:00,67.81261444091797,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700,2023-11-08 00:00:00+00:00,0.0031496221175770778
2023-11-09 00:00:00+00:00,67.30936431884766,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700,2023-11-09 00:00:00+00:00,-0.007421187432741894
2023-11-10 00:00:00+00:00,67.4351806640625,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800,2023-11-10 00:00:00+00:00,0.0018692249806260275
2023-11-13 00:00:00+00:00,67.41583251953125,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600,2023-11-13 00:00:00+00:00,-0.0002869146985404747
2023-11-14 00:00:00+00:00,68.2384262084961,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100,2023-11-14 00:00:00+00:00,0.012201787891984006
2023-11-15 00:00:00+00:00,67.86099243164062,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500,2023-11-15 00:00:00+00:00,-0.00553110318960548
2023-11-16 00:00:00+00:00,68.26747131347656,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900,2023-11-16 00:00:00+00:00,0.005989875291691371
2023-11-17 00:00:00+00:00,68.3642578125,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300,2023-11-17 00:00:00+00:00,0.0014177542709763458
2023-11-20 00:00:00+00:00,68.46102142333984,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100,2023-11-20 00:00:00+00:00,0.0014154122919791678
2023-11-21 00:00:00+00:00,68.55780792236328,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800,2023-11-21 00:00:00+00:00,0.0014137460559482395
2023-11-22 00:00:00+00:00,68.61588287353516,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100,2023-11-22 00:00:00+00:00,0.0008470946334462326
2023-11-24 00:00:00+00:00,68.28681945800781,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800,2023-11-24 00:00:00+00:00,-0.004795732441916334
2023-11-27 00:00:00+00:00,68.7029800415039,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000,2023-11-27 00:00:00+00:00,0.00609430321691895
2023-11-28 00:00:00+00:00,68.99331665039062,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400,2023-11-28 00:00:00+00:00,0.004225968199797592
2023-11-29 00:00:00+00:00,69.35140228271484,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800,2023-11-29 00:00:00+00:00,0.005190149563888191
2023-11-30 00:00:00+00:00,69.12879943847656,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000,2023-11-30 00:00:00+00:00,-0.0032097814450936513
2023-12-01 00:00:00+00:00,69.69266510009766,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7642900,2023-12-01 00:00:00+00:00,0.008156740261675122
2023-12-04 00:00:00+00:00,69.41122436523438,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600,2023-12-04 00:00:00+00:00,-0.00403831213025152
2023-12-05 00:00:00+00:00,69.85765838623047,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500,2023-12-05 00:00:00+00:00,0.006431726641890068
2023-12-06 00:00:00+00:00,70.06146240234375,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200,2023-12-06 00:00:00+00:00,0.0029174183736089265
2023-12-07 00:00:00+00:00,70.04204559326172,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000,2023-12-07 00:00:00+00:00,-0.00027713964876330266
2023-12-08 00:00:00+00:00,69.70236206054688,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349500,2023-12-08 00:00:00+00:00,-0.004849708911807138
2023-12-11 00:00:00+00:00,69.71206665039062,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800,2023-12-11 00:00:00+00:00,0.0001392289953576764
2023-12-12 00:00:00+00:00,69.91588592529297,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300,2023-12-12 00:00:00+00:00,0.002923730204765107
2023-12-13 00:00:00+00:00,70.80876922607422,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600,2023-12-13 00:00:00+00:00,0.01277082152309883
2023-12-14 00:00:00+00:00,71.3425521850586,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500,2023-12-14 00:00:00+00:00,0.007538373633922957
2023-12-15 00:00:00+00:00,71.23579406738281,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7994600,2023-12-15 00:00:00+00:00,-0.001496415735154244
2023-12-18 00:00:00+00:00,71.09021759033203,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200,2023-12-18 00:00:00+00:00,-0.00204358607855315
2023-12-19 00:00:00+00:00,71.22608947753906,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100,2023-12-19 00:00:00+00:00,0.00191125997095698
2023-12-20 00:00:00+00:00,71.4590072631836,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100,2023-12-20 00:00:00+00:00,0.0032701189599630975
2023-12-21 00:00:00+00:00,71.4493179321289,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600,2023-12-21 00:00:00+00:00,-0.0001355928584202415
2023-12-22 00:00:00+00:00,71.401611328125,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700,2023-12-22 00:00:00+00:00,-0.000667698522317961
2023-12-26 00:00:00+00:00,71.46973419189453,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600,2023-12-26 00:00:00+00:00,0.000954080202146601
2023-12-27 00:00:00+00:00,71.92720794677734,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700,2023-12-27 00:00:00+00:00,0.006400943840850326
2023-12-28 00:00:00+00:00,71.75199890136719,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600,2023-12-28 00:00:00+00:00,-0.0024359216826517205
2023-12-29 00:00:00+00:00,71.5865478515625,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939500,2023-12-29 00:00:00+00:00,-0.002305873736453301
2024-01-02 00:00:00+00:00,71.28482055664062,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200,2024-01-02 00:00:00+00:00,-0.004214860249267982
2024-01-03 00:00:00+00:00,71.3432388305664,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200,2024-01-03 00:00:00+00:00,0.0008195050989763253
2024-01-04 00:00:00+00:00,71.02204132080078,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900,2024-01-04 00:00:00+00:00,-0.004502143651319734
2024-01-05 00:00:00+00:00,70.80789947509766,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400,2024-01-05 00:00:00+00:00,-0.0030151463083955
2024-01-08 00:00:00+00:00,71.11935424804688,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500,2024-01-08 00:00:00+00:00,0.004398587943690524
2024-01-09 00:00:00+00:00,71.10960388183594,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400,2024-01-09 00:00:00+00:00,-0.00013709863248945187
2024-01-10 00:00:00+00:00,70.98310089111328,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400,2024-01-10 00:00:00+00:00,-0.0017789860133783364
2024-01-11 00:00:00+00:00,71.35295867919922,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300,2024-01-11 00:00:00+00:00,0.00521050480245
2024-01-12 00:00:00+00:00,71.49894714355469,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200,2024-01-12 00:00:00+00:00,0.002046004357181941
2024-01-16 00:00:00+00:00,70.99282836914062,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700,2024-01-16 00:00:00+00:00,-0.0070786884931030025
2024-01-17 00:00:00+00:00,70.82735443115234,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300,2024-01-17 00:00:00+00:00,-0.002330854281898276
2024-01-18 00:00:00+00:00,70.73002624511719,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200,2024-01-18 00:00:00+00:00,-0.0013741609695412382
2024-01-19 00:00:00+00:00,70.73002624511719,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100,2024-01-19 00:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,70.84681701660156,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400,2024-01-22 00:00:00+00:00,0.001651219117035696
2024-01-23 00:00:00+00:00,70.68138122558594,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400,2024-01-23 00:00:00+00:00,-0.002335119600035962
2024-01-24 00:00:00+00:00,70.53535461425781,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800,2024-01-24 00:00:00+00:00,-0.0020659841219297093
